algorithm,protocol_model,inv_no,result,states,time
IDAstar,TL-C_In_S_data,inv_27,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_28,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_29,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_30,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_31,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_32,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_33,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_34,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_35,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_36,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_37,MemoryOut,0,0
IDAstar,TL-C_In_S_data,inv_38,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_1,Found,1,2.57
IDAstar,TL-C_NonIn_S_nodata,inv_2,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_3,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_4,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_5,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_6,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_7,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_8,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_9,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_10,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_11,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_12,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_13,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_14,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_15,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_16,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_17,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_18,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_19,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_20,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_21,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_22,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_23,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_24,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_25,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_26,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_27,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_28,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_29,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_30,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_31,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_32,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_33,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_34,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_35,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_36,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_37,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_38,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_39,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_40,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_41,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_42,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_43,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_44,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_45,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_46,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_47,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_48,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_49,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_50,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_51,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_52,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_53,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_54,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_55,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_56,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_57,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_58,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_59,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_60,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_61,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_62,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_63,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_64,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_65,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_66,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_67,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_68,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_69,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_70,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_71,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_72,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_73,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_74,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_75,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_76,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_77,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_78,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_79,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_80,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_81,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_82,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_83,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_84,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_85,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_86,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_87,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_88,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_89,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_90,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_91,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_92,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_93,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_94,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_95,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_96,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_97,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_98,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_99,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_100,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_101,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_102,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_103,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_104,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_105,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_106,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_107,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_108,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_109,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_110,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_111,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_112,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_113,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_114,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_115,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_116,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_117,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_118,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_119,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_120,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_121,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_122,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_123,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_124,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_125,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_126,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_127,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_128,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_129,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_130,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_131,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_132,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_133,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_134,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_135,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_136,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_137,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_138,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_139,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_140,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_141,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_142,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_143,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_144,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_145,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_146,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_147,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_148,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_149,Found,393,2.62
IDAstar,TL-C_NonIn_S_nodata,inv_150,Found,293,2.59
IDAstar,TL-C_NonIn_S_nodata,inv_151,Found,274,2.59
IDAstar,TL-C_NonIn_S_nodata,inv_152,Found,369,2.54
IDAstar,TL-C_NonIn_S_nodata,inv_153,Found,525,2.59
IDAstar,TL-C_NonIn_S_nodata,inv_154,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_155,Found,465,3.68
IDAstar,TL-C_NonIn_S_nodata,inv_156,Found,371,2.60
IDAstar,TL-C_NonIn_S_nodata,inv_157,Found,352,2.60
IDAstar,TL-C_NonIn_S_nodata,inv_158,Found,480,2.61
IDAstar,TL-C_NonIn_S_nodata,inv_159,Found,620,2.67
IDAstar,TL-C_NonIn_S_nodata,inv_160,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_161,Found,71,2.52
IDAstar,TL-C_NonIn_S_nodata,inv_162,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_163,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_164,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_165,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_166,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_167,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_168,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_169,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_170,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_171,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_172,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_173,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_174,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_175,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_176,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_177,Found,138,2.51
IDAstar,TL-C_NonIn_S_nodata,inv_178,Found,164,2.53
IDAstar,TL-C_NonIn_S_nodata,inv_179,Found,362,2.52
IDAstar,TL-C_NonIn_S_nodata,inv_180,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_181,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_182,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_183,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_184,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_185,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_186,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_187,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_188,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_189,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_190,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_191,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_192,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_193,Found,265,2.54
IDAstar,TL-C_NonIn_S_nodata,inv_194,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_195,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_196,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_197,Found,365,2.62
IDAstar,TL-C_NonIn_S_nodata,inv_198,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_199,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_200,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_201,Found,291,2.53
IDAstar,TL-C_NonIn_S_nodata,inv_202,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_203,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_204,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_205,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_206,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_207,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_208,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_209,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_210,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_211,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_212,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_213,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_214,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_215,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_216,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_217,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_218,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_219,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_220,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_221,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_222,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_223,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_nodata,inv_224,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_1,Found,1,2.54
IDAstar,TL-C_NonIn_S_data,inv_2,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_3,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_4,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_5,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_6,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_7,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_8,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_9,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_10,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_11,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_12,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_13,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_14,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_15,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_16,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_17,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_18,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_19,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_20,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_21,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_22,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_23,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_24,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_25,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_26,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_27,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_28,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_29,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_30,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_31,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_32,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_33,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_34,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_35,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_36,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_37,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_38,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_39,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_40,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_41,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_42,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_43,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_44,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_45,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_46,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_47,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_48,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_49,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_50,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_51,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_52,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_53,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_54,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_55,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_56,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_57,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_58,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_59,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_60,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_61,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_62,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_63,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_64,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_65,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_66,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_67,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_68,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_69,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_70,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_71,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_72,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_73,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_74,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_75,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_76,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_77,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_78,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_79,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_80,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_81,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_82,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_83,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_84,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_85,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_86,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_87,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_88,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_89,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_90,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_91,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_92,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_93,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_94,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_95,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_96,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_97,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_98,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_99,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_100,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_101,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_102,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_103,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_104,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_105,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_106,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_107,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_108,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_109,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_110,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_111,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_112,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_113,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_114,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_115,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_116,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_117,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_118,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_119,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_120,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_121,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_122,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_123,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_124,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_125,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_126,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_127,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_128,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_129,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_130,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_131,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_132,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_133,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_134,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_135,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_136,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_137,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_138,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_139,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_140,MemoryOut,0,0
IDAstar,TL-C_NonIn_S_data,inv_141,MemoryOut,0,0
